bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date
7842,Another Day in Cubicle Paradise,Scott Adams,4.01,0740721941,eng,128,416,11,3/1/2002
7845,Moby Dick,Herman Melville,3.5,0140620621,eng,536,701,78,1/1/1994
7847,Moby-Dick,Herman Melville/Nathaniel Philbrick,3.5,0142000086,en-US,625,1022,165,9/1/2001
7848,Moby-Dick; or  The Whale,Herman Melville/Rockwell Kent/Elizabeth Hardwick,3.5,067978327X,eng,896,557,87,10/10/2000
7849,Moby Dick  or The Whale,Herman Melville/Harrison Hayford/Hershel Parker,3.5,0810119110,en-US,573,106,19,9/19/2001
7850,The Girl in the Flammable Skirt,Aimee Bender,3.88,0385492162,eng,192,6591,661,8/17/1999
7855,Planet of Slums,Mike  Davis,3.92,1844670228,eng,228,1727,173,3/1/2006
7859,Late Victorian Holocausts: El Niño Famines and the Making of the Third World,Mike  Davis,4.11,1859843824,eng,474,1021,101,6/17/2002
7861,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Justin Akers Chacón/Mike  Davis,4.08,1931859353,eng,240,237,22,4/1/2006
7865,Days Between Stations,Steve Erickson,4.0,0743265696,eng,256,709,49,2/9/2005
7869,The Bourne Identity (Jason Bourne  #1),Robert Ludlum,4.02,0752864327,eng,566,368195,3556,3/24/2005
7881,Little Plum,Rumer Godden/Jean Primrose,4.22,0140307370,eng,144,11,1,8/1/1987
7890,Betsy's Wedding (Betsy-Tacy  #10),Maud Hart Lovelace/Vera Neville,4.31,0064405443,en-US,260,4169,155,3/31/1996
7891,Betsy and the Great World (Betsy-Tacy  #9),Maud Hart Lovelace/Vera Neville,4.14,0064405451,eng,321,4747,148,3/31/1996
7894,Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3),Maud Hart Lovelace/Lois Lenski,4.18,0064400999,en-US,192,7809,186,4/5/2000
7895,Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader,4.29,0971316821,eng,325,58,8,12/31/2002
7896,Early Candlelight,Maud Hart Lovelace/Rhoda R. Gilman,3.69,0873512693,eng,342,184,30,8/15/1992
7898,Betsy and Joe (Betsy-Tacy  #8),Maud Hart Lovelace/Vera Neville,4.31,006440546X,eng,336,4586,119,3/31/1995
7901,Betsy Was a Junior (Betsy-Tacy  #7),Maud Hart Lovelace/Vera Neville,4.17,0064405478,en-US,320,4839,126,3/31/1995
7905,Betsy and Tacy Go Downtown (Betsy-Tacy  #4),Maud Hart Lovelace/Lois Lenski,4.21,0690134495,eng,180,70,7,1/1/1943
7906,Emily of Deep Valley (Deep Valley  #2),Maud Hart Lovelace/Vera Neville,4.23,0064408582,eng,304,2722,151,12/31/2000
7909,Betsy-Tacy (Betsy-Tacy  #1),Maud Hart Lovelace/Lois Lenski,4.07,0064400964,en-US,144,20976,935,8/14/2007
7911,Five Little Peppers and How They Grew (Five Little Peppers  #1),Margaret Sidney,4.03,1416916172,eng,352,22023,395,6/1/2006
7914,Five Little Peppers at School,Margaret Sidney/Barbara Cooney,3.92,044040035X,eng,320,243,7,1/1/1988
7924,All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4),Sydney Taylor,4.28,0929093097,eng,160,5702,65,4/1/2001
7926,All-of-a-Kind Family (All-of-a-Kind-Family  #1),Sydney Taylor,4.22,0385732953,eng,188,21620,836,8/23/2005
7938,Winter Cottage,Carol Ryrie Brink,4.15,0020419708,eng,178,182,37,6/1/1974
7946,Eddie's Valuable Property,Carolyn Haywood,4.09,0688320147,eng,192,43,3,3/1/1975
7955,Empire (Empire  #1),Orson Scott Card,3.43,0765316110,en-US,352,8577,756,11/28/2006
7956,Treason,Orson Scott Card,3.9,0765309041,eng,288,6234,337,1/24/2006
7957,First Meetings in Ender's Universe (Ender's Saga  #0.5),Orson Scott Card,3.84,0765347989,eng,212,10475,496,9/1/2004
7958,Sarah (Women of Genesis  #1),Orson Scott Card,3.88,0765341174,eng,341,9828,1004,9/17/2001
7959,Rachel & Leah (Women of Genesis  #3),Orson Scott Card,3.85,0765341298,en-GB,368,5618,514,11/29/2005
7960,How to Write Science Fiction and Fantasy,Orson Scott Card,3.9,0898794161,eng,140,475,66,7/15/1990
7961,Saints,Orson Scott Card,3.54,0312876068,eng,608,2436,268,3/14/2001
7965,Homebody,Orson Scott Card,3.39,0061093998,eng,430,2707,167,1/25/1999
7966,Rebekah (Women of Genesis  #2),Orson Scott Card,3.84,076534128X,eng,416,7487,617,3/27/2012
7967,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,4.07,0812550757,eng,382,190379,6637,8/15/1994
7968,Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,3.79,0812524268,en-US,311,18228,427,7/15/1992
7971,The Call of Earth (Homecoming  #2),Orson Scott Card,3.58,0812532619,eng,352,10268,164,1/15/1994
7972,Shadow of the Hegemon (Shadow  #2),Orson Scott Card/David Birney/Scott Brick/Gabrielle de Cuir/Scott Sowers,3.95,1593974809,eng,13,109,19,9/5/2006
7973,Enchantment,Orson Scott Card,3.9,0345482409,eng,422,23534,2199,5/31/2005
7974,Voyage of Slaves (Flying Dutchman  #3),Brian Jacques/David Elliot,4.13,0399245499,en-US,356,2288,69,9/14/2006
7975,High Rhulain (Redwall  #18),Brian Jacques/David Elliot,4.12,0399242082,eng,341,134,11,9/22/2005
7983,Salamandastron (Redwall  #5),Brian Jacques/Gary Chalk,4.07,0142501522,en-US,400,26237,240,9/15/2003
7987,The Legend of Luke (Redwall  #12),Brian Jacques,4.0,0142501093,eng,374,14205,144,6/2/2005
7996,Redwall (Redwall  #1),Brian Jacques,4.12,1862301387,eng,352,88167,2604,9/4/2006
7997,Castaways of the Flying Dutchman (Flying Dutchman  #1),Brian Jacques/Ian Schoenherr,3.98,0142501182,eng,356,8025,261,3/31/2003
7998,Outcast of Redwall (Redwall  #8),Brian Jacques,3.92,0142401420,en-US,368,17597,188,5/24/2004
8001,Triss (Redwall  #15),Brian Jacques/Allan Curless,3.99,0142402486,eng,389,10830,119,9/9/2004
8004,A Redwall Winter's Tale,Brian Jacques/Christopher Denise,4.13,0142401986,en-US,72,2353,43,10/21/2004
8012,Mr. Impossible,Roger Hargreaves,3.95,084317420X,eng,32,614,29,8/24/1998
8013,Mr. Christmas,Roger Hargreaves/Adam Hargreaves,3.65,0843121106,eng,40,202,17,9/14/2006
8014,Mr. Bump,Roger Hargreaves,4.03,0843178388,eng,32,1701,74,3/23/1998
8019,Little Miss Birthday,Roger Hargreaves/Adam Hargreaves,4.02,0843121319,eng,32,207,11,1/11/2007
8021,Little Miss Lucky,Roger Hargreaves,3.82,0843175044,eng,32,291,21,11/22/1999
8023,Mr. Happy,Roger Hargreaves,3.98,1405211997,eng,36,1,0,4/30/2004
8032,Mr. Jelly and the Pirates,Roger Hargreaves/Adam Hargreaves,3.82,084312492X,eng,32,87,12,5/10/2007
8044,Grandma Baa (Easy Peasy People),Roger Hargreaves/Gray Jolliffe,4.12,0679801243,eng,32,6,0,10/14/1989
8048,Bill Buzz,Roger Hargreaves/Gray Jolliffe,4.67,0679801154,eng,32,2,0,10/14/1989
8051,Gary Grizzle,Roger Hargreaves/Gray Jolliffe,4.33,0679801251,eng,32,3,0,10/14/1989
8053,Charlie Oink,Roger Hargreaves/Gray Jolliffe,4.33,067980126X,eng,32,3,0,10/14/1989
8060,Madame Je-Sais-Tout,Roger Hargreaves,3.77,2010189140,fre,36,1,0,5/31/1997
8062,The Poppy Seed Cakes,Margery Clark/Maud Petersham/Miska Petersham,4.37,0385074573,eng,158,57,9,10/1/1964
8073,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),Judi Barrett/Ron Barrett,4.16,0689707495,eng,32,124141,2038,4/1/1982
8074,The Wind Thief,Judi Barrett/Diane Dawson Hearn,3.8,0689305648,eng,32,4,1,1/1/1977
8077,Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD,Judi Barrett/Ron Barrett,4.11,1595191356,eng,32,0,0,10/30/1991
8084,Beauty,Robin McKinley,4.05,0060753102,eng,325,3258,478,7/26/2005
8086,A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,4.39,0142302333,eng,1008,527,12,9/16/2002
8087,Deerskin,Robin McKinley,3.89,0441012396,en-US,384,17485,1021,5/1/2005
8088,Sunshine,Robin McKinley,3.85,0515138819,eng,405,31047,3519,11/30/2004
8089,Rose Daughter,Robin McKinley,3.77,0441005837,eng,304,17168,997,12/1/1998
8091,The Door in the Hedge,Robin McKinley,3.68,0698119606,eng,224,7941,419,10/13/2003
8093,The Stone Fey,Robin McKinley/John Clapp,3.36,0152000178,eng,64,1036,78,9/1/1998
8127,Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,4.25,0451528824,eng,320,625759,13883,5/6/2003
8134,Anne of Green Gables,L.M. Montgomery/Barbara Caruso,4.25,1419326961,en-US,9,69,17,1/1/2005
8137,The Road to Yesterday (Anne of Green Gables  #9),L.M. Montgomery,3.84,0553560689,eng,403,3106,115,2/1/1993
8141,Anne of Avonlea,L.M. Montgomery/Clare Sieffert,4.23,0448400634,eng,315,85,12,11/1/1990
8146,The Stories of Vladimir Nabokov,Vladimir Nabokov,4.3,0679729976,eng,685,5889,183,12/9/1996
8147,The Gift,Vladimir Nabokov/Michael Scammell/Dmitri Nabokov,4.0,0141185872,eng,406,2334,109,4/5/2001
8148,Lectures on Literature,Vladimir Nabokov/Fredson Bowers/John Updike,4.34,0156027755,eng,385,1606,83,12/16/2002
8149,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd,4.36,1883011183,eng,734,119,10,10/1/1996
8150,The American Years,Brian Boyd,4.33,0691024715,eng,800,256,22,1/31/1993
8151,Laughter in the Dark,Vladimir Nabokov,3.97,0811216748,eng,292,8717,477,9/17/2006
8153,The Luzhin Defense,Vladimir Nabokov/Michael Scammell,3.95,0679727221,eng,256,7305,277,8/11/1990
8155,A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,4.18,031235326X,eng,928,34366,573,12/1/2005
8162,The Ravenscar Dynasty (Ravenscar  #1),Barbara Taylor Bradford,3.63,0312354606,en-US,484,1287,104,12/26/2006
8174,Dark Birthright,Jeanne Treat/Jane Starr Weils,3.63,097216748X,eng,429,132,27,10/1/2006
8178,Birthright (Diablo: The Sin War  #1),Richard A. Knaak,3.74,0743471229,eng,326,1246,69,10/1/2006
8196,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William   Anderson/Laura Ingalls Wilder,4.3,0060278420,eng,80,746,48,10/13/1998
8197,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),Laura Ingalls Wilder/Stephen W. Hines,3.99,1400307848,eng,113,108,11,5/10/2006
8199,Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),Laura Ingalls Wilder/Stephen W. Hines,3.92,1400307856,eng,116,94,10,5/10/2006
8200,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.13,0060724919,eng,352,686,52,2/7/2006
8202,Laura Ingalls Wilder: A Biography,William   Anderson,4.2,0060885521,eng,256,4144,98,1/2/2007
8203,West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),Laura Ingalls Wilder/Roger Lea MacBride/Margot Patterson Doss,3.84,0064400816,eng,124,3926,119,10/20/1976
8204,The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder/William   Anderson,4.09,0064461963,eng,160,234,18,10/1/1997
8205,Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),Laura Ingalls Wilder/Stephen W. Hines,3.98,1400307864,eng,128,41,2,5/8/2006
8206,The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke/Peter Gandy,3.96,140008279X,en-US,276,346,31,6/27/2006
8213,The Erotic Phenomenon,Jean-Luc Marion/Stephen E. Lewis,4.03,0226505367,eng,248,75,12,11/15/2006
8214,The Phenomenon of Life: Toward a Philosophical Biology,Hans Jonas/Lawrence Vogel/Eleonore Jonas,4.24,0810117495,eng,304,92,9,2/28/2001
8218,Down to the Bonny Glen (Little House: The Martha Years  #3),Melissa Wiley/Renée Graef,4.15,0064407144,eng,321,1480,39,5/8/2001
8221,Laura: The Life of Laura Ingalls Wilder,Donald Zochert,4.12,0380016362,en-GB,241,5628,125,5/1/1977
8227,Winter Days in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.28,0064433730,eng,32,1538,59,9/15/1995
8228,The First Four Years (Little House  #9),Laura Ingalls Wilder/Cherry Jones,3.89,0060565098,eng,3,91,13,6/13/2006
8230,Winter on the Farm,Laura Ingalls Wilder/Renée Graef/Jody Wheeler,4.15,006440692X,eng,32,424,25,9/6/1997
8233,Summertime in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.18,0064434974,eng,40,867,31,2/2/2000
8244,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant/Jim LaMarche,4.05,0064409902,eng,176,4799,88,6/1/2004
8246,Laura Ingalls Wilder's Fairy Poems,Laura Ingalls Wilder/Richard  Hull,3.99,0385325339,eng,39,143,18,10/13/1998
8247,Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder,Ann Romines,3.7,1558491228,eng,304,35,5,11/21/1997
8249,These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Cherry Jones/Paul Woodiel,4.19,006056508X,eng,7,105,12,3/28/2006
8252,Farmer Boy (Little House  #2),Laura Ingalls Wilder/Garth Williams,4.07,0060885386,eng,357,45778,1286,1/1/2007
8253,Little Town on the Prairie  (Little House  #7),Laura Ingalls Wilder/Garth Williams,4.19,0060885432,eng,374,71853,646,1/1/2007
8254,Christmas Stories (Little House Chapter Books: Laura  #10),Laura Ingalls Wilder/Renée Graef/Heather Henson,4.21,0064420817,eng,80,66,7,10/6/1999
8255,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,Carolyn Strom Collins/Christina Wyss Eriksson/Mary Collier,4.03,0064462048,eng,64,59,6,3/21/1998
8256,Christmas in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.2,0064434877,eng,32,2142,72,9/20/1997
8282,The Long Winter (Little House  #6),Laura Ingalls Wilder/Garth Williams,4.14,0060885424,eng,422,67427,1048,1/1/2007
8285,A Little House Birthday,Laura Ingalls Wilder/Doris Ettlinger,4.14,006443494X,eng,40,453,17,9/5/1998
8290,The Deer in the Wood,Laura Ingalls Wilder/Renée Graef,4.17,0064434982,eng,32,324,23,1/16/1999
8296,The First Four Years  (Little House  #9),Laura Ingalls Wilder/Garth Williams,3.89,0060885459,eng,126,28259,533,1/2/2007
8298,The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker/Garth Williams,4.15,0064460908,eng,256,3375,91,9/7/1989
8322,Little House on the Prairie (Little House  #3),Laura Ingalls Wilder/Garth Williams,4.19,0060885394,eng,309,635,30,1/1/2007
8335,Let the Hurricane Roar,Rose Wilder Lane,3.96,0064401588,en-US,118,192,32,10/1/1985
8337,Little House in the Big Woods (Little House  #1),Laura Ingalls Wilder/Garth Williams,4.18,0060885378,eng,198,201840,3463,1/1/2007
8359,Flowers (Eyewitness Explorers),David Burnie,3.85,0789422131,eng,64,8,2,9/15/1997
8362,Animal: The Definitive Visual Guide to the World's Wildlife,David Burnie/Don E. Wilson,4.51,0756616344,eng,624,570,17,9/19/2005
8370,The Making Of Disney's Animal Kingdom Theme Park,Melody Malmberg/Walt Disney Company,4.32,0786864028,eng,192,34,2,5/1/1998
8373,El Reino Animal,Sergio Ramírez,3.69,9707705736,spa,256,16,4,7/1/2006
8417,Tree (Eyewitness Books),David Burnie/Peter K. Chadwick,4.02,0789458209,eng,64,5,0,6/14/2000
8428,Insects & Spiders,David Burnie,4.5,0783548818,eng,64,4,0,5/24/1999
8486,The Prophet of Yonwood,Jeanne DuPrau,3.27,0375875263,eng,289,621,82,4/1/2006
8489,Muhammad: A Prophet for Our Time,Karen Armstrong,4.08,0060598972,eng,256,1896,202,10/17/2006
8492,Prophet,Frank E. Peretti,3.94,1581345267,en-US,416,12789,221,3/11/2004
8494,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,4.21,0922729360,en-GB,100,55,6,9/21/2017
8495,Hailstones and Halibut Bones,Mary O'Neill/John Wallner,4.31,0385410786,en-US,64,125,22,4/1/1990
8499,The Second Sex,Simone de Beauvoir/H.M. Parshley/Margaret Crosland,4.12,1857151372,eng,848,47,6,3/18/1993
8500,The Second Sex,Simone de Beauvoir/H.M. Parshley,4.12,009974421X,eng,880,333,27,8/7/1997
8501,The Church and the Second Sex,Mary Daly,3.84,0807011010,eng,231,129,7,1/3/1986
8506,Thomas Jefferson (Oxford Portraits),R.B. Bernstein,4.01,0195181301,eng,253,4245,133,9/15/2005
8508,The Jefferson Bible: The Life and Morals of Jesus of Nazareth,Thomas Jefferson,3.82,1557091846,eng,103,1038,100,8/1/2006
8510,Who Was Thomas Jefferson?,Dennis Brindell Fradin/Nancy Harrison/John   O'Brien,4.07,0448431459,eng,103,692,80,7/28/2003
8515,The Man Who Listens to Horses,Monty Roberts/Lucy Grealy/Lawrence Scanlan,4.12,034542705X,en-US,352,9963,206,11/28/1998
8520,Under Orders (Sid Halley  #4),Dick Francis,3.87,0399154000,eng,308,4119,252,10/1/2006
8522,For Kicks,Dick Francis,4.0,0425194981,eng,292,3062,94,2/3/2004
8523,Forfeit,Dick Francis,3.94,0425201910,eng,256,2538,63,4/5/2005
8525,Dead Cert,Dick Francis,3.97,0425194973,eng,277,4964,124,1/6/2004
8528,Rat Race,Dick Francis,3.98,0425210766,eng,304,2400,93,7/5/2006
8529,Reflex,Dick Francis,4.07,0425206955,eng,304,4675,129,10/4/2005
8532,Decider,Dick Francis,3.99,042519938X,eng,341,3461,133,12/7/2004
8533,Slay Ride,Dick Francis,3.82,0425196739,en-US,288,2215,60,4/6/2004
8536,Bonecrack,Dick Francis,4.0,0425208850,eng,304,2910,84,6/6/2006
8537,Nerve,Dick Francis,4.04,0515123463,eng,320,3581,113,9/1/1998
8538,Break In (Kit Fielding  #1),Dick Francis,4.05,0425199932,eng,320,3758,128,1/4/2005
8540,Blood Sport,Dick Francis,3.89,0425199169,eng,288,4600,113,11/2/2004
8541,Straight,Dick Francis,4.05,042520846X,eng,320,3513,143,2/7/2006
8542,10 lb Penalty,Dick Francis,3.9,042519745X,eng,320,3490,177,8/3/2004
8544,Trial Run,Dick Francis,3.83,0425199835,eng,272,2004,54,9/7/2004
8545,Wild Horses,Dick Francis,3.91,0425196747,eng,352,2935,154,5/4/2004
8546,Field of Thirteen,Dick Francis,3.73,042519499X,eng,304,2053,85,3/2/2004
8548,Driving Force,Dick Francis,3.96,0449221393,eng,384,2635,107,12/29/1993
8551,Flying Finish,Dick Francis,3.97,0515125601,eng,276,2587,89,8/1/1999
8552,Bolt (Kit Fielding  #2),Dick Francis,4.04,0425202887,eng,288,5043,121,5/3/2005
8557,Come to Grief (Sid Halley  #3),Dick Francis,4.01,0425207188,eng,384,3786,134,12/6/2005
8559,Enquiry,Dick Francis,3.96,0425197050,en-US,272,96,4,7/6/2004
8568,Odds Against (Sid Halley  #1),Dick Francis,4.06,0425198006,eng,288,3749,130,2/1/2005
8572,Banker,Dick Francis,4.06,0718132386,eng,288,3092,132,10/3/2000
8574,Whip Hand (Sid Halley  #2),Dick Francis,4.1,0425203549,eng,304,5108,143,6/7/2005
8581,A Jockey's Life: The Biography of Lester Piggott,Dick Francis,3.59,0449213307,eng,468,82,2,7/12/1987
8582,The Dick Francis Treasury of Great Racing Stories,Dick Francis/John Welcome,3.79,0449220494,eng,221,64,3,3/22/1992
8583,Come to Grief / Decider / Wild Horses,Dick Francis,4.09,0399143068,eng,707,32,0,11/10/1997
8586,Odds Against,Dick Francis,4.06,0515125512,eng,277,56,4,4/1/2000
8598,Eats  Shoots & Leaves: Why  Commas Really Do Make a Difference!,Lynne Truss/Bonnie Timmons,4.15,0399244913,eng,32,1371,205,7/25/2006
8601,Talk to the Hand: The Utter Bloody Rudeness of Everyday Life,Lynne Truss,3.33,1861979339,eng,214,204,30,10/24/2005
8614,The Spice and Herb Bible,Ian Hemphill/Kate Hemphill,4.25,0778801462,eng,606,155,16,9/14/2006
8627,Master and Commander (Aubrey/Maturin   #1),Patrick O'Brian,4.1,0393325172,en-US,459,541,95,10/17/2003
8628,The Making of Master and Commander: The Far Side of the World,Tom McGregor,3.97,0393325539,eng,168,96,13,10/17/2003
8630,The Ionian Mission (Aubrey/Maturin  #8),Patrick O'Brian/Simon Vance,4.32,0786177837,eng,10,3659,80,10/1/2005
8632,Her Master and Commander (Just Ask Reeves  #1),Karen Hawkins,3.8,0060584084,eng,372,799,31,2/28/2006
8643,Strange Sounds: Music  Technology & Culture,Timothy D. Taylor,3.77,0415936845,eng,278,26,0,10/14/2001
8645,Stanley Park,Timothy  Taylor,3.57,1582432902,eng,436,1818,89,9/25/2003
8646,Crow Lake,Mary Lawson,3.88,0385337639,eng,324,14109,1591,1/13/2003
8648,Xenocide (Ender's Saga  #3),Orson Scott Card/Piotr W. Cholewa,3.79,0312861877,eng,592,119937,3139,7/15/1996
8656,The Life of Sir Arthur Conan Doyle,John Dickson Carr/Daniel Stashower,4.01,0786712341,eng,320,148,6,11/11/2003
8660,The Lost World (TV Tie-in),Arthur Conan Doyle/Philip Gooden,3.92,0142002720,eng,224,18,4,9/3/2002
8661,Las aventuras de Sherlock Holmes,Arthur Conan Doyle/Javier Gomez Rea,4.33,8497643658,eng,192,116,11,4/1/2005
8675,Wild Ducks Flying Backward,Tom Robbins,3.55,0553383531,eng,272,5768,262,8/29/2006
8676,Unlimited Power: The New Science Of Personal Achievement,Anthony Robbins/Kenneth H. Blanchard/Jason Winters,4.23,0684845776,eng,448,25135,420,12/22/1997
8677,Robbins and Cotran Review of Pathology,Edward C. Klatt/Vinay   Kumar,4.33,0721601944,en-US,432,55,6,11/12/2004
8680,Fierce Invalids Home from Hot Climates,Tom Robbins,4.03,055337933X,en-US,445,24792,1139,5/29/2001
8682,Jitterbug Perfume,Tom Robbins,4.25,1842430351,eng,342,54516,2721,4/9/2001
8694,Life  the Universe and Everything (Hitchhiker's Guide to the Galaxy  #3),Douglas Adams,4.2,0345418905,eng,224,166574,2192,4/26/2005
8698,So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4),Douglas Adams,4.09,0330491237,eng,167,93997,1394,3/8/2002
8703,The Restaurant at the End of the Universe (The Hitchhiker's Guide to the Galaxy  #2),Douglas Adams/Martin  Freeman,4.22,0739332074,eng,6,493,95,6/1/2006
8704,Starship Titanic,Terry Jones/Marie-Catherine Caillava,3.6,2290053651,fre,189,8790,152,11/30/2001
8706,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,0330491199,eng,180,3115,306,3/8/2002
8710,The Illustrated Hitchhiker's Guide To The Galaxy,Douglas Adams,4.35,0517599244,eng,96,294,19,10/11/1994
8712,Margaret Atwood: The Handmaid's Tale,Hélène Greven-Borde,4.27,2864603497,fre,108,2122,86,11/1/1998
8713,Point to Point Navigation,Gore Vidal,3.7,0385517211,eng,277,621,90,11/7/2006
8714,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore,3.77,1594865671,eng,328,5783,433,5/24/2006
8715,Palimpsest,Gore Vidal,3.99,0140260897,en-US,448,1485,94,9/1/1996
8716,Lincoln,Gore Vidal,4.21,0375708766,eng,672,7326,430,2/15/2000
8722,Burr,Gore Vidal,4.07,0375708731,eng,430,7265,526,2/15/2000
8725,Comfort Me with Apples: More Adventures at the Table,Ruth Reichl,4.04,0375758739,eng,302,17939,947,4/9/2002
8726,Comfort Me With Apples,Ruth Reichl,4.04,0965193772,eng,299,15,3,1/1/2001
8737,The Last Temptation of Christ,Nikos Kazantzakis/Peter A. Bien,4.16,068485256X,eng,506,8966,454,3/1/1998
8738,Her Last Temptation,Leslie Kelly,3.59,0373692285,eng,207,112,5,5/31/2005
8741,The Last Temptation (Tony Hill & Carol Jordan  #3),Val McDermid,4.01,0312936915,eng,496,4991,271,3/1/2005
8742,The Last Temptation,Nikos Kazantzakis/Peter A. Bien,4.16,0571178561,eng,589,114,14,11/10/1995
8744,Desert Dawn,Waris Dirie/Jeanne D'Haem,3.83,1844080080,en-GB,240,2011,84,6/1/2004
8745,Desert Flower,Waris Dirie/Cathleen Miller,4.15,0688172377,eng,240,11981,735,3/15/2011
8746,Desert Children,Waris Dirie/Corinna Milborn/Sheelagh Alabaster,3.71,1844082520,en-US,240,509,25,11/1/2005
8750,L'Aube du désert,Waris Dirie/Jeanne d' Haem,3.83,2226135510,fre,288,1,0,11/1/2002
8758,The Beach,Joanna Strange,3.84,0582435676,eng,112,68,9,2/19/2001
8761,The Weekenders: Travels in the Heart of Africa,W.F. Deedes/Sue Ryan/Alex Garland/Tony Hawks/Andrew O'Hagan/Irvine Welsh/Giles Foden/Victoria Glendinning,3.16,0091881803,eng,340,123,12,11/8/2001
8765,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,3.69,0307264556,eng,137,38506,4719,8/1/2006
8766,Feel the Fear . . . and Do It Anyway,Susan  Jeffers,4.03,0345487427,eng,217,506,53,12/26/2006
8767,Touch & Feel: Animals Boxed Set,Jennifer Quasha/Deni Brown/Dawn Sirett,4.04,0789488779,eng,36,24,3,2/15/2003
8768,Today I Feel Silly  Other Moods That Make My Day,Jamie Lee Curtis/Laura Cornell,4.16,0060245603,en-US,40,4171,518,7/31/2007
8770,My First Word Touch and Feel,Anne Millard,3.79,0789479311,eng,12,24,6,9/19/2001
8771,When I Feel Angry,Nancy Cote/Cornelia Maude Spelman,3.98,0807588970,eng,24,113,4,1/1/2000
8773,Violet's House: A Giant Touch-and-Feel Book (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,4.0,0786818727,eng,10,39,7,11/1/2003
8787,The White Masai,Corinne Hofmann/Peter Millar,3.45,0061131520,eng,320,4504,491,10/10/2006
8797,The Story of a Seagull and the Cat Who Taught Her to Fly,Luis Sepúlveda/Chris Sheban/Margaret Sayers Peden,4.14,0439401879,eng,128,5097,219,8/1/2006
8799,Ahora sabréis lo que es correr,Dave Eggers/María Victoria Alonso Blanco,3.63,8439710097,spa,400,3,1,3/31/2004
8801,The Burgess Bird Book for Children,Thornton W. Burgess/Louis Agassiz Fuertes,4.31,0486428400,eng,260,1253,54,4/23/2003
8804,The Burgess Animal Book for Children,Thornton W. Burgess/Louis Agassiz Fuertes,4.26,0486437450,eng,275,478,30,9/10/2004
8808,The Adventures of Jimmy Skunk,Thornton W. Burgess/Thea Kliros/Harrison Cady,4.14,0486280233,eng,96,275,19,5/20/1994
8809,The Wanting Seed,Anthony Burgess,3.71,0393315088,en-US,288,5423,293,12/17/1996
8810,A Clockwork Orange,Anthony Burgess/Blake Morrison,3.99,0141182601,eng,159,5366,524,2/24/2000
8811,A Clockwork Orange,Anthony Burgess,3.99,014027409X,eng,149,1422,124,9/3/1998
8813,Clockwork Orange,Anthony Burgess,3.99,345316413X,ger,235,65,7,3/1/2000
8814,A Clockwork Orange (Stage Play),Anthony Burgess,3.84,0413735907,eng,51,28,2,3/10/2017
